DATE,TMP
2019-04-01T06:00:00,"+0158,1"
2019-04-01T09:00:00,"+0213,1"
2019-04-01T12:00:00,"+0154,1"
2019-04-01T18:00:00,"+0142,1"
2019-04-01T21:00:00,"+0155,1"
2019-04-02T00:00:00,"+0140,1"
2019-04-02T03:00:00,"+0177,1"
2019-04-02T06:00:00,"+0180,1"
2019-04-02T09:00:00,"+0129,1"
2019-04-02T12:00:00,"+0085,1"
2019-04-02T18:00:00,"+0085,1"
2019-04-02T21:00:00,"+0076,1"
2019-04-03T00:00:00,"+0081,1"
2019-04-03T03:00:00,"+0112,1"
2019-04-03T06:00:00,"+0146,1"
2019-04-03T09:00:00,"+0104,1"
2019-04-03T12:00:00,"+0079,1"
2019-04-03T18:00:00,"+0073,1"
2019-04-03T21:00:00,"+0064,1"
2019-04-04T00:00:00,"+0067,1"
2019-04-04T03:00:00,"+0087,1"
2019-04-04T06:00:00,"+0094,1"
2019-04-04T09:00:00,"+0100,1"
2019-04-04T12:00:00,"+0084,1"
2019-04-04T18:00:00,"+0075,1"
2019-04-04T21:00:00,"+0067,1"
2019-04-05T00:00:00,"+0068,1"
2019-04-05T03:00:00,"+0123,1"
2019-04-05T06:00:00,"+0173,1"
2019-04-05T09:00:00,"+0181,1"
2019-04-05T12:00:00,"+0117,1"
2019-04-05T18:00:00,"+0096,1"
2019-04-05T21:00:00,"+0086,1"
2019-04-06T00:00:00,"+0091,1"
2019-04-06T03:00:00,"+0135,1"
2019-04-06T06:00:00,"+0194,1"
2019-04-06T09:00:00,"+0222,1"
2019-04-06T12:00:00,"+0178,1"
2019-04-06T18:00:00,"+0093,1"
2019-04-06T21:00:00,"+0069,1"
2019-04-07T00:00:00,"+0076,1"
2019-04-07T03:00:00,"+0190,2"
2019-04-07T06:00:00,"+0254,1"
2019-04-07T09:00:00,"+0261,1"
2019-04-07T12:00:00,"+0226,1"
2019-04-07T18:00:00,"+0187,1"
2019-04-07T21:00:00,"+0171,1"
2019-04-08T00:00:00,"+0172,1"
2019-04-08T03:00:00,"+0212,1"
2019-04-08T06:00:00,"+0239,1"
2019-04-08T09:00:00,"+0245,1"
2019-04-08T12:00:00,"+0211,1"
2019-04-08T18:00:00,"+0181,1"
2019-04-08T21:00:00,"+0155,1"
2019-04-09T00:00:00,"+0130,1"
2019-04-09T03:00:00,"+0211,1"
2019-04-09T06:00:00,"+0246,1"
2019-04-09T09:00:00,"+0234,1"
2019-04-09T12:00:00,"+0201,1"
2019-04-09T18:00:00,"+0132,1"
2019-04-09T21:00:00,"+0110,1"
2019-04-10T00:00:00,"+0115,1"
2019-04-10T03:00:00,"+0207,1"
2019-04-10T06:00:00,"+0237,1"
2019-04-10T09:00:00,"+0253,1"
2019-04-10T12:00:00,"+0181,1"
2019-04-10T18:00:00,"+0127,1"
2019-04-10T21:00:00,"+0121,1"
2019-04-11T00:00:00,"+0115,1"
2019-04-11T03:00:00,"+0184,1"
2019-04-11T06:00:00,"+0233,1"
2019-04-11T09:00:00,"+0211,1"
2019-04-11T12:00:00,"+0170,1"
2019-04-11T18:00:00,"+0108,1"
2019-04-11T21:00:00,"+0088,1"
2019-04-12T00:00:00,"+0127,1"
2019-04-12T03:00:00,"+0213,1"
2019-04-12T06:00:00,"+0273,1"
2019-04-12T09:00:00,"+0224,1"
2019-04-12T12:00:00,"+0132,1"
2019-04-12T18:00:00,"+0116,1"
2019-04-12T21:00:00,"+0096,1"
2019-04-13T00:00:00,"+0107,1"
2019-04-13T03:00:00,"+0199,1"
2019-04-13T06:00:00,"+0263,1"
2019-04-13T09:00:00,"+0289,1"
2019-04-13T12:00:00,"+0147,2"
2019-04-13T18:00:00,"+0134,1"
2019-04-13T21:00:00,"+0127,1"
2019-04-14T00:00:00,"+0121,1"
2019-04-14T03:00:00,"+0115,1"
2019-04-14T06:00:00,"+0125,1"
2019-04-14T09:00:00,"+0123,1"
2019-04-14T12:00:00,"+0109,1"
2019-04-14T18:00:00,"+0100,1"
2019-04-14T21:00:00,"+0093,1"
2019-04-15T00:00:00,"+0098,1"
2019-04-15T03:00:00,"+0124,1"
2019-04-15T06:00:00,"+0167,1"
2019-04-15T09:00:00,"+0149,1"
2019-04-15T12:00:00,"+0105,1"
2019-04-15T18:00:00,"+0096,1"
2019-04-15T21:00:00,"+0095,1"
2019-04-16T00:00:00,"+0096,1"
2019-04-16T03:00:00,"+0119,1"
2019-04-16T06:00:00,"+0157,1"
2019-04-16T09:00:00,"+0198,1"
2019-04-16T12:00:00,"+0168,1"
2019-04-16T18:00:00,"+0118,1"
2019-04-16T21:00:00,"+0117,1"
2019-04-17T00:00:00,"+0130,1"
2019-04-17T03:00:00,"+0194,1"
2019-04-17T06:00:00,"+0248,1"
2019-04-17T09:00:00,"+0278,1"
2019-04-17T12:00:00,"+0187,1"
2019-04-17T18:00:00,"+0135,1"
2019-04-17T21:00:00,"+0112,1"
2019-04-18T00:00:00,"+0122,1"
2019-04-18T03:00:00,"+0215,1"
2019-04-18T06:00:00,"+0279,1"
2019-04-18T09:00:00,"+0299,1"
2019-04-18T12:00:00,"+0206,1"
2019-04-18T18:00:00,"+0148,1"
2019-04-18T21:00:00,"+0143,1"
2019-04-19T00:00:00,"+0150,1"
2019-04-19T03:00:00,"+0214,1"
2019-04-19T06:00:00,"+0270,1"
2019-04-19T09:00:00,"+0285,1"
2019-04-19T12:00:00,"+0215,1"
2019-04-19T18:00:00,"+0149,1"
2019-04-19T21:00:00,"+0137,1"
2019-04-20T00:00:00,"+0152,1"
2019-04-20T03:00:00,"+0219,1"
2019-04-20T06:00:00,"+0255,1"
2019-04-20T09:00:00,"+0245,1"
2019-04-20T12:00:00,"+0141,1"
2019-04-20T18:00:00,"+0134,1"
2019-04-20T21:00:00,"+0134,1"
2019-04-21T00:00:00,"+0136,1"
2019-04-21T03:00:00,"+0173,1"
2019-04-21T06:00:00,"+0222,1"
2019-04-21T09:00:00,"+0222,1"
2019-04-21T12:00:00,"+0169,1"
2019-04-21T18:00:00,"+0118,1"
2019-04-21T21:00:00,"+0096,1"
2019-04-22T00:00:00,"+0112,1"
2019-04-22T03:00:00,"+0204,1"
2019-04-22T06:00:00,"+0258,1"
2019-04-22T09:00:00,"+0261,1"
2019-04-22T12:00:00,"+0192,1"
2019-04-22T18:00:00,"+0143,1"
2019-04-22T21:00:00,"+0132,1"
2019-04-23T00:00:00,"+0136,1"
2019-04-23T03:00:00,"+0202,1"
2019-04-23T06:00:00,"+0267,1"
2019-04-23T09:00:00,"+0276,1"
2019-04-23T12:00:00,"+0211,1"
2019-04-23T18:00:00,"+0143,1"
2019-04-23T21:00:00,"+0121,1"
2019-04-24T00:00:00,"+0137,1"
2019-04-24T03:00:00,"+0225,1"
2019-04-24T06:00:00,"+0276,1"
2019-04-24T09:00:00,"+0273,1"
2019-04-24T12:00:00,"+0225,1"
2019-04-24T18:00:00,"+0173,1"
2019-04-24T21:00:00,"+0155,1"
2019-04-25T00:00:00,"+0150,1"
2019-04-25T03:00:00,"+0199,1"
2019-04-25T06:00:00,"+0263,1"
2019-04-25T09:00:00,"+0251,1"
2019-04-25T12:00:00,"+0205,1"
2019-04-25T18:00:00,"+0145,1"
2019-04-25T21:00:00,"+0120,1"
2019-04-26T00:00:00,"+0139,1"
2019-04-26T03:00:00,"+0227,1"
2019-04-26T06:00:00,"+0285,1"
2019-04-26T09:00:00,"+0299,1"
2019-04-26T12:00:00,"+0246,1"
2019-04-26T18:00:00,"+0184,1"
2019-04-26T21:00:00,"+0148,1"
2019-04-27T00:00:00,"+0183,1"
2019-04-27T03:00:00,"+0256,1"
2019-04-27T06:00:00,"+0298,1"
2019-04-27T09:00:00,"+0316,1"
2019-04-27T12:00:00,"+0216,1"
2019-04-27T18:00:00,"+0191,1"
2019-04-27T21:00:00,"+0166,1"
2019-04-28T00:00:00,"+0168,1"
2019-04-28T03:00:00,"+0225,1"
2019-04-28T06:00:00,"+0275,1"
2019-04-28T09:00:00,"+0231,1"
2019-04-28T12:00:00,"+0165,1"
2019-04-28T18:00:00,"+0138,1"
2019-04-28T21:00:00,"+0131,1"
2019-04-29T00:00:00,"+0114,1"
2019-04-29T03:00:00,"+0142,1"
2019-04-29T06:00:00,"+0179,1"
2019-04-29T09:00:00,"+0173,1"
2019-04-29T12:00:00,"+0144,1"
2019-04-29T18:00:00,"+0135,1"
2019-04-29T21:00:00,"+0123,1"
2019-04-30T00:00:00,"+0123,1"
2019-04-30T03:00:00,"+0117,1"
2019-04-30T06:00:00,"+0135,1"
2019-04-30T09:00:00,"+0139,1"
2019-04-30T12:00:00,"+0124,1"
2019-04-30T18:00:00,"+0111,1"
2019-04-30T21:00:00,"+0107,1"
2019-05-01T00:00:00,"+0121,1"
2019-05-01T03:00:00,"+0158,1"
2019-05-01T06:00:00,"+0217,1"
2019-05-01T09:00:00,"+0216,1"
2019-05-01T12:00:00,"+0158,1"
2019-05-01T18:00:00,"+0128,1"
2019-05-01T21:00:00,"+0115,1"
2019-05-02T00:00:00,"+0119,1"
2019-05-02T03:00:00,"+0134,1"
2019-05-02T06:00:00,"+0175,1"
2019-05-02T09:00:00,"+0187,1"
2019-05-02T12:00:00,"+0150,1"
2019-05-02T18:00:00,"+0136,1"
2019-05-02T21:00:00,"+0134,1"
2019-05-03T00:00:00,"+0138,1"
2019-05-03T03:00:00,"+0189,1"
2019-05-03T06:00:00,"+0236,1"
2019-05-03T09:00:00,"+0180,1"
2019-05-03T12:00:00,"+0149,1"
2019-05-03T18:00:00,"+0135,1"
2019-05-03T21:00:00,"+0129,1"
2019-05-04T00:00:00,"+0130,1"
2019-05-04T03:00:00,"+0141,1"
2019-05-04T06:00:00,"+0159,1"
2019-05-04T09:00:00,"+0171,1"
2019-05-04T12:00:00,"+0147,1"
2019-05-04T18:00:00,"+0131,1"
2019-05-04T21:00:00,"+0132,1"
2019-05-05T00:00:00,"+0137,1"
2019-05-05T03:00:00,"+0175,1"
2019-05-05T06:00:00,"+0185,1"
2019-05-05T09:00:00,"+0170,1"
2019-05-05T12:00:00,"+0146,1"
2019-05-05T18:00:00,"+0134,1"
2019-05-05T21:00:00,"+0128,1"
2019-05-06T00:00:00,"+0130,1"
2019-05-06T03:00:00,"+0137,1"
2019-05-06T06:00:00,"+0165,1"
2019-05-06T09:00:00,"+0173,1"
2019-05-06T12:00:00,"+0146,1"
2019-05-06T18:00:00,"+0134,1"
2019-05-06T21:00:00,"+0136,1"
2019-05-07T00:00:00,"+0141,1"
2019-05-07T03:00:00,"+0170,1"
2019-05-07T06:00:00,"+0184,1"
2019-05-07T09:00:00,"+0159,1"
2019-05-07T12:00:00,"+0133,1"
2019-05-07T18:00:00,"+0112,1"
2019-05-07T21:00:00,"+0102,1"
2019-05-08T00:00:00,"+0100,1"
2019-05-08T03:00:00,"+0126,1"
2019-05-08T06:00:00,"+0159,1"
2019-05-08T09:00:00,"+0159,1"
2019-05-08T12:00:00,"+0117,1"
2019-05-08T18:00:00,"+0107,1"
2019-05-08T21:00:00,"+0103,1"
2019-05-09T00:00:00,"+0093,1"
2019-05-09T03:00:00,"+0106,1"
2019-05-09T06:00:00,"+0136,1"
2019-05-09T09:00:00,"+0156,1"
2019-05-09T12:00:00,"+0114,1"
2019-05-09T18:00:00,"+0106,1"
2019-05-09T21:00:00,"+0103,1"
2019-05-10T00:00:00,"+0105,1"
2019-05-10T03:00:00,"+0136,1"
2019-05-10T06:00:00,"+0190,1"
2019-05-10T09:00:00,"+0165,1"
2019-05-10T12:00:00,"+0131,1"
2019-05-10T18:00:00,"+0122,1"
2019-05-10T21:00:00,"+0120,1"
2019-05-11T00:00:00,"+0129,1"
2019-05-11T03:00:00,"+0170,1"
2019-05-11T06:00:00,"+0236,1"
2019-05-11T09:00:00,"+0260,1"
2019-05-11T12:00:00,"+0170,1"
2019-05-11T18:00:00,"+0147,1"
2019-05-11T21:00:00,"+0143,1"
2019-05-12T00:00:00,"+0146,1"
2019-05-12T03:00:00,"+0196,1"
2019-05-12T06:00:00,"+0204,1"
2019-05-12T09:00:00,"+0180,1"
2019-05-12T12:00:00,"+0152,1"
2019-05-12T18:00:00,"+0143,1"
2019-05-12T21:00:00,"+0140,1"
2019-05-13T00:00:00,"+0143,1"
2019-05-13T03:00:00,"+0171,1"
2019-05-13T06:00:00,"+0233,1"
2019-05-13T09:00:00,"+0198,1"
2019-05-13T12:00:00,"+0141,1"
2019-05-13T18:00:00,"+0140,1"
2019-05-13T21:00:00,"+0140,1"
2019-05-14T00:00:00,"+0152,1"
2019-05-14T03:00:00,"+0244,1"
2019-05-14T06:00:00,"+0290,1"
2019-05-14T09:00:00,"+0307,1"
2019-05-14T12:00:00,"+0168,2"
2019-05-14T18:00:00,"+0144,1"
2019-05-14T21:00:00,"+0144,1"
2019-05-15T00:00:00,"+0156,1"
2019-05-15T03:00:00,"+0208,1"
2019-05-15T06:00:00,"+0265,1"
2019-05-15T09:00:00,"+0221,1"
2019-05-15T12:00:00,"+0171,1"
2019-05-15T18:00:00,"+0163,1"
2019-05-15T21:00:00,"+0160,1"
2019-05-20T00:00:00,"+0110,1"
2019-05-20T03:00:00,"+0118,1"
2019-05-20T06:00:00,"+0138,1"
2019-05-20T09:00:00,"+0126,1"
2019-05-20T12:00:00,"+0118,1"
2019-05-20T18:00:00,"+0100,1"
2019-05-20T21:00:00,"+0095,1"
2019-05-21T00:00:00,"+0102,1"
2019-05-21T03:00:00,"+0124,1"
2019-05-21T06:00:00,"+0173,1"
2019-05-21T09:00:00,"+0198,1"
2019-05-21T12:00:00,"+0153,1"
2019-05-21T18:00:00,"+0127,1"
2019-05-21T21:00:00,"+0123,1"
2019-05-22T00:00:00,"+0131,1"
2019-05-22T03:00:00,"+0162,1"
2019-05-22T06:00:00,"+0229,1"
2019-05-22T09:00:00,"+0240,1"
2019-05-22T12:00:00,"+0188,1"
2019-05-22T18:00:00,"+0130,1"
2019-05-22T21:00:00,"+0140,1"
2019-05-23T00:00:00,"+0139,1"
2019-05-23T03:00:00,"+0194,1"
2019-05-23T06:00:00,"+0267,1"
2019-05-23T09:00:00,"+0232,1"
2019-05-23T12:00:00,"+0189,1"
2019-05-23T18:00:00,"+0165,1"
2019-05-23T21:00:00,"+0159,1"
2019-05-24T00:00:00,"+0168,1"
2019-05-24T03:00:00,"+0229,1"
2019-05-24T06:00:00,"+0280,1"
2019-05-24T09:00:00,"+0229,1"
2019-05-24T12:00:00,"+0171,1"
2019-05-24T18:00:00,"+0164,1"
2019-05-24T21:00:00,"+0164,1"
2019-05-25T00:00:00,"+0171,1"
2019-05-25T03:00:00,"+0224,1"
2019-05-25T06:00:00,"+0270,1"
2019-05-25T09:00:00,"+0258,1"
2019-05-25T12:00:00,"+0207,1"
2019-05-25T18:00:00,"+0182,1"
2019-05-25T21:00:00,"+0166,1"
2019-05-26T00:00:00,"+0165,1"
2019-05-26T03:00:00,"+0190,1"
2019-05-26T06:00:00,"+0205,1"
2019-05-26T09:00:00,"+0219,1"
2019-05-26T12:00:00,"+0194,1"
2019-05-26T18:00:00,"+0173,1"
2019-05-26T21:00:00,"+0170,1"
2019-05-27T00:00:00,"+0167,1"
2019-05-27T03:00:00,"+0160,1"
2019-05-27T06:00:00,"+0172,1"
2019-05-27T09:00:00,"+0179,1"
2019-05-27T12:00:00,"+0165,1"
2019-05-27T18:00:00,"+0135,1"
2019-05-27T21:00:00,"+0127,1"
2019-05-28T00:00:00,"+0123,1"
2019-05-28T03:00:00,"+0131,1"
2019-05-28T06:00:00,"+0149,1"
2019-05-28T09:00:00,"+0146,1"
2019-05-28T12:00:00,"+0123,1"
2019-05-28T18:00:00,"+0102,1"
2019-05-28T21:00:00,"+0102,1"
2019-05-29T00:00:00,"+0107,1"
2019-05-29T03:00:00,"+0140,1"
2019-05-29T06:00:00,"+0210,1"
2019-05-29T09:00:00,"+0215,1"
2019-05-29T12:00:00,"+0129,1"
2019-05-29T18:00:00,"+0119,1"
2019-05-29T21:00:00,"+0114,1"
2019-05-30T00:00:00,"+0115,1"
2019-05-30T03:00:00,"+0135,1"
2019-05-30T06:00:00,"+0170,1"
2019-05-30T09:00:00,"+0159,1"
2019-05-30T12:00:00,"+0144,1"
2019-05-30T18:00:00,"+0132,1"
2019-05-30T21:00:00,"+0124,1"
2019-05-31T00:00:00,"+0132,1"
2019-05-31T03:00:00,"+0161,1"
2019-05-31T06:00:00,"+0205,1"
2019-05-31T09:00:00,"+0191,1"
2019-05-31T12:00:00,"+0159,1"
2019-05-31T18:00:00,"+0143,1"
2019-05-31T21:00:00,"+0114,1"
2019-06-01T00:00:00,"+0110,1"
2019-06-01T03:00:00,"+0128,1"
2019-06-01T06:00:00,"+0160,1"
2019-06-01T09:00:00,"+0174,1"
2019-06-01T12:00:00,"+0160,1"
2019-06-01T18:00:00,"+0130,1"
2019-06-01T21:00:00,"+0113,1"
2019-06-02T00:00:00,"+0131,1"
2019-06-02T03:00:00,"+0201,1"
2019-06-02T06:00:00,"+0250,1"
2019-06-02T09:00:00,"+0277,1"
2019-06-02T12:00:00,"+0230,1"
2019-06-02T18:00:00,"+0136,1"
2019-06-02T21:00:00,"+0111,1"
2019-06-03T00:00:00,"+0139,1"
2019-06-03T03:00:00,"+0239,1"
2019-06-03T06:00:00,"+0294,1"
2019-06-03T09:00:00,"+0305,1"
2019-06-03T12:00:00,"+0245,1"
2019-06-03T18:00:00,"+0200,1"
2019-06-03T21:00:00,"+0162,1"
2019-06-04T00:00:00,"+0196,1"
2019-06-04T03:00:00,"+0262,1"
2019-06-04T06:00:00,"+0263,1"
2019-06-04T09:00:00,"+0282,1"
2019-06-04T12:00:00,"+0259,1"
2019-06-04T18:00:00,"+0201,1"
2019-06-04T21:00:00,"+0187,1"
2019-06-05T00:00:00,"+0211,1"
2019-06-05T03:00:00,"+0251,1"
2019-06-05T06:00:00,"+0281,1"
2019-06-05T09:00:00,"+0257,1"
2019-06-05T12:00:00,"+0200,1"
2019-06-05T18:00:00,"+0161,1"
2019-06-05T21:00:00,"+0132,1"
2019-06-06T00:00:00,"+0146,1"
2019-06-06T03:00:00,"+0204,1"
2019-06-06T06:00:00,"+0248,1"
2019-06-06T09:00:00,"+0263,1"
2019-06-06T12:00:00,"+0204,1"
2019-06-06T18:00:00,"+0170,1"
2019-06-06T21:00:00,"+0171,1"
2019-06-07T00:00:00,"+0177,1"
2019-06-07T03:00:00,"+0229,1"
2019-06-07T06:00:00,"+0280,1"
2019-06-07T09:00:00,"+0318,1"
2019-06-07T12:00:00,"+0225,1"
2019-06-07T18:00:00,"+0190,1"
2019-06-07T21:00:00,"+0187,1"
2019-06-08T00:00:00,"+0184,1"
2019-06-08T03:00:00,"+0213,1"
2019-06-08T06:00:00,"+0253,1"
2019-06-08T09:00:00,"+0208,1"
2019-06-08T12:00:00,"+0179,1"
2019-06-08T18:00:00,"+0162,1"
2019-06-08T21:00:00,"+0163,1"
2019-06-09T00:00:00,"+0168,1"
2019-06-09T03:00:00,"+0179,1"
2019-06-09T06:00:00,"+0220,1"
2019-06-09T09:00:00,"+0206,1"
2019-06-09T12:00:00,"+0179,1"
2019-06-09T18:00:00,"+0155,1"
2019-06-09T21:00:00,"+0151,1"
2019-06-10T00:00:00,"+0157,1"
2019-06-10T03:00:00,"+0174,1"
2019-06-10T06:00:00,"+0214,1"
2019-06-10T09:00:00,"+0218,1"
2019-06-10T12:00:00,"+0183,1"
2019-06-10T18:00:00,"+0166,1"
2019-06-10T21:00:00,"+0161,1"
2019-06-11T00:00:00,"+0174,1"
2019-06-11T03:00:00,"+0225,1"
2019-06-11T06:00:00,"+0280,1"
2019-06-11T09:00:00,"+0222,1"
2019-06-11T12:00:00,"+0182,1"
2019-06-11T18:00:00,"+0168,1"
2019-06-11T21:00:00,"+0171,1"
2019-06-12T00:00:00,"+0167,1"
2019-06-12T03:00:00,"+0200,1"
2019-06-12T06:00:00,"+0234,1"
2019-06-12T09:00:00,"+0243,1"
2019-06-12T12:00:00,"+0205,1"
2019-06-12T18:00:00,"+0174,1"
2019-06-12T21:00:00,"+0157,1"
2019-06-13T00:00:00,"+0174,1"
2019-06-13T03:00:00,"+0227,1"
2019-06-13T06:00:00,"+0258,1"
2019-06-13T09:00:00,"+0291,1"
2019-06-13T12:00:00,"+0233,1"
2019-06-13T18:00:00,"+0194,1"
2019-06-13T21:00:00,"+0185,1"
2019-06-14T00:00:00,"+0200,1"
2019-06-14T03:00:00,"+0230,1"
2019-06-14T06:00:00,"+0284,1"
2019-06-14T09:00:00,"+0265,1"
2019-06-14T12:00:00,"+0205,1"
2019-06-14T18:00:00,"+0186,1"
2019-06-14T21:00:00,"+0176,1"
2019-06-15T00:00:00,"+0202,1"
2019-06-15T03:00:00,"+0255,1"
2019-06-15T06:00:00,"+0252,1"
2019-06-15T09:00:00,"+0235,1"
2019-06-15T12:00:00,"+0193,1"
2019-06-15T18:00:00,"+0178,1"
2019-06-15T21:00:00,"+0161,1"
2019-06-16T00:00:00,"+0158,1"
2019-06-16T03:00:00,"+0172,1"
2019-06-16T06:00:00,"+0175,1"
2019-06-16T09:00:00,"+0176,1"
2019-06-16T12:00:00,"+0163,1"
2019-06-16T18:00:00,"+0143,1"
2019-06-16T21:00:00,"+0145,1"
2019-06-17T00:00:00,"+0147,1"
2019-06-17T03:00:00,"+0163,1"
2019-06-17T06:00:00,"+0201,1"
2019-06-17T12:00:00,"+0168,1"
2019-06-17T18:00:00,"+0156,1"
2019-06-17T21:00:00,"+0152,1"
2019-06-18T00:00:00,"+0160,1"
2019-06-18T03:00:00,"+0192,1"
2019-06-18T06:00:00,"+0233,1"
2019-06-18T09:00:00,"+0295,1"
2019-06-18T12:00:00,"+0229,1"
2019-06-18T18:00:00,"+0176,1"
2019-06-18T21:00:00,"+0179,1"
2019-06-19T00:00:00,"+0198,1"
2019-06-19T03:00:00,"+0254,1"
2019-06-19T06:00:00,"+0287,1"
2019-06-19T09:00:00,"+0302,1"
2019-06-19T12:00:00,"+0285,1"
2019-06-19T18:00:00,"+0226,1"
2019-06-19T21:00:00,"+0217,1"
2019-06-20T00:00:00,"+0239,1"
2019-06-20T03:00:00,"+0269,1"
2019-06-20T06:00:00,"+0303,1"
2019-06-20T09:00:00,"+0320,1"
2019-06-20T12:00:00,"+0297,1"
2019-06-20T18:00:00,"+0192,1"
2019-06-20T21:00:00,"+0193,1"
2019-06-21T00:00:00,"+0206,1"
2019-06-21T03:00:00,"+0253,1"
2019-06-21T06:00:00,"+0298,1"
2019-06-21T09:00:00,"+0318,1"
2019-06-21T12:00:00,"+0252,1"
2019-06-21T18:00:00,"+0211,1"
2019-06-21T21:00:00,"+0202,1"
2019-06-22T00:00:00,"+0211,1"
2019-06-22T03:00:00,"+0234,1"
2019-06-22T06:00:00,"+0265,1"
2019-06-22T09:00:00,"+0243,1"
2019-06-22T12:00:00,"+0214,1"
2019-06-22T18:00:00,"+0198,1"
2019-06-22T21:00:00,"+0189,1"
2019-06-23T00:00:00,"+0188,1"
2019-06-23T03:00:00,"+0193,1"
2019-06-23T06:00:00,"+0206,1"
2019-06-23T09:00:00,"+0207,1"
2019-06-23T12:00:00,"+0196,1"
2019-06-23T18:00:00,"+0177,1"
2019-06-23T21:00:00,"+0174,1"
2019-06-24T00:00:00,"+0170,1"
2019-06-24T03:00:00,"+0190,1"
2019-06-24T06:00:00,"+0230,1"
2019-06-24T09:00:00,"+0189,1"
2019-06-24T12:00:00,"+0173,1"
2019-06-24T18:00:00,"+0157,1"
2019-06-24T21:00:00,"+0155,1"
2019-06-25T00:00:00,"+0155,1"
2019-06-25T03:00:00,"+0182,1"
2019-06-25T06:00:00,"+0193,1"
2019-06-25T09:00:00,"+0185,1"
2019-06-25T12:00:00,"+0184,1"
2019-06-25T18:00:00,"+0165,1"
2019-06-25T21:00:00,"+0165,1"
2019-06-26T00:00:00,"+0168,1"
2019-06-26T03:00:00,"+0207,1"
2019-06-26T06:00:00,"+0243,1"
2019-06-26T09:00:00,"+0250,1"
2019-06-26T12:00:00,"+0237,1"
2019-06-26T18:00:00,"+0195,1"
2019-06-26T21:00:00,"+0189,1"
2019-06-27T00:00:00,"+0203,1"
2019-06-27T03:00:00,"+0230,1"
2019-06-27T06:00:00,"+0278,1"
2019-06-27T09:00:00,"+0291,1"
2019-06-27T12:00:00,"+0223,1"
2019-06-27T18:00:00,"+0188,1"
2019-06-27T21:00:00,"+0188,1"
2019-06-28T00:00:00,"+0180,1"
2019-06-28T03:00:00,"+0189,1"
2019-06-28T06:00:00,"+0187,1"
2019-06-28T09:00:00,"+0177,1"
2019-06-28T12:00:00,"+0160,1"
2019-06-28T18:00:00,"+0155,1"
2019-06-28T21:00:00,"+0154,1"
2019-06-29T00:00:00,"+0159,1"
2019-06-29T03:00:00,"+0166,1"
2019-06-29T06:00:00,"+0186,1"
2019-06-29T09:00:00,"+0212,1"
2019-06-29T12:00:00,"+0192,1"
2019-06-29T18:00:00,"+0168,1"
2019-06-29T21:00:00,"+0162,1"
2019-06-30T00:00:00,"+0162,1"
2019-06-30T03:00:00,"+0196,1"
2019-06-30T06:00:00,"+0197,1"
2019-06-30T09:00:00,"+0201,1"
2019-06-30T12:00:00,"+0196,1"
2019-06-30T18:00:00,"+0165,1"
2019-06-30T21:00:00,"+0148,1"
2019-07-01T00:00:00,"+0176,1"
2019-07-01T03:00:00,"+0212,1"
2019-07-01T06:00:00,"+0248,1"
2019-07-01T09:00:00,"+0251,1"
2019-07-01T12:00:00,"+0210,1"
2019-07-01T18:00:00,"+0175,1"
2019-07-01T21:00:00,"+0167,1"
2019-07-02T00:00:00,"+0179,1"
2019-07-02T03:00:00,"+0233,1"
2019-07-02T06:00:00,"+0268,1"
2019-07-02T09:00:00,"+0257,1"
2019-07-02T12:00:00,"+0220,1"
2019-07-02T18:00:00,"+0193,1"
2019-07-02T21:00:00,"+0182,1"
2019-07-03T00:00:00,"+0182,1"
2019-07-03T03:00:00,"+0197,1"
2019-07-03T06:00:00,"+0222,1"
2019-07-03T09:00:00,"+0197,1"
2019-07-03T12:00:00,"+0191,1"
2019-07-03T18:00:00,"+0170,1"
2019-07-03T21:00:00,"+0162,1"
2019-07-04T00:00:00,"+0165,1"
2019-07-04T03:00:00,"+0186,1"
2019-07-04T06:00:00,"+0206,1"
2019-07-04T09:00:00,"+0195,1"
2019-07-04T12:00:00,"+0177,1"
2019-07-04T18:00:00,"+0162,1"
2019-07-04T21:00:00,"+0162,1"
2019-07-05T00:00:00,"+0163,1"
2019-07-05T03:00:00,"+0178,1"
2019-07-05T06:00:00,"+0191,1"
2019-07-05T09:00:00,"+0218,1"
2019-07-05T12:00:00,"+0206,1"
2019-07-05T18:00:00,"+0180,1"
2019-07-05T21:00:00,"+0176,1"
2019-07-06T00:00:00,"+0180,1"
2019-07-06T03:00:00,"+0207,1"
2019-07-06T06:00:00,"+0215,1"
2019-07-06T09:00:00,"+0206,1"
2019-07-06T12:00:00,"+0190,1"
2019-07-06T18:00:00,"+0159,1"
2019-07-06T21:00:00,"+0155,1"
2019-07-07T00:00:00,"+0157,1"
2019-07-07T03:00:00,"+0177,1"
2019-07-07T06:00:00,"+0194,1"
2019-07-07T09:00:00,"+0212,1"
2019-07-07T12:00:00,"+0174,1"
2019-07-07T18:00:00,"+0153,1"
2019-07-07T21:00:00,"+0150,1"
2019-07-08T00:00:00,"+0154,1"
2019-07-08T03:00:00,"+0162,1"
2019-07-08T06:00:00,"+0177,1"
2019-07-08T09:00:00,"+0184,1"
2019-07-08T12:00:00,"+0177,1"
2019-07-08T18:00:00,"+0156,1"
2019-07-08T21:00:00,"+0154,1"
2019-07-09T00:00:00,"+0163,1"
2019-07-09T03:00:00,"+0205,1"
2019-07-09T06:00:00,"+0224,1"
2019-07-09T09:00:00,"+0216,1"
